time,price,market,slug,end_date,resolution,resolution_date
2025-11-14 00:00:12,0.0515,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-14 00:00:17,0.285,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-14 00:00:20,0.445,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-14 00:00:23,0.55,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-15 00:00:14,0.011,November 14,us-x-venezuela-military-engagement-by,2025-11-14,0,2025-11-15
2025-11-15 00:00:20,0.335,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-15 00:00:25,0.495,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-15 00:00:29,0.605,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-15 00:00:31,0.18,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-16 00:00:13,0.34,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-16 00:00:16,0.505,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-16 00:00:18,0.595,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-16 00:00:19,0.285,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-17 00:00:18,0.265,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-17 00:00:21,0.475,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-17 00:00:25,0.595,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-17 00:00:27,0.135,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-18 00:00:14,0.2,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-18 00:00:16,0.395,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-18 00:00:19,0.53,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-18 00:00:20,0.035,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-19 00:00:20,0.165,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-19 00:00:25,0.385,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-19 00:00:29,0.525,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-19 00:00:31,0.0315,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-20 00:00:13,0.125,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-20 00:00:16,0.385,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-20 00:00:18,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-20 00:00:19,0.0175,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-21 00:00:22,0.16,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-21 00:00:27,0.405,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-21 00:00:32,0.545,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-21 00:00:34,0.0235,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-22 00:00:14,0.225,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-22 00:00:17,0.475,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-22 00:00:20,0.595,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-22 00:00:21,0.01,November 21,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-22
2025-11-23 00:00:15,0.285,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-23 00:00:18,0.57,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-23 00:00:21,0.645,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-24 00:00:11,0.26,November 27,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-28
2025-11-24 00:00:13,0.015,November 23,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-24
2025-11-24 00:00:13,0.62,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-24 00:00:13,0.098,November 24,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-25
2025-11-24 00:00:14,0.405,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-24 00:00:14,0.12,November 25,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-26
2025-11-24 00:00:15,0.665,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-24 00:00:15,0.27,November 26,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-27
2025-11-24 00:00:17,0.735,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-25 00:00:09,0.11,November 27,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-28
2025-11-25 00:00:14,0.375,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-25 00:00:16,0.008,November 24,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-25
2025-11-25 00:00:18,0.055,November 25,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-26
2025-11-25 00:00:18,0.185,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-25 00:00:20,0.07,November 26,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-27
2025-11-25 00:00:22,0.445,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-25 00:00:26,0.575,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-26 00:00:09,0.0345,November 27,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-28
2025-11-26 00:00:13,0.25,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-26 00:00:15,0.004,November 25,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-26
2025-11-26 00:00:15,0.115,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-26 00:00:16,0.018,November 26,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-27
2025-11-26 00:00:18,0.355,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-26 00:00:20,0.525,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-27 00:00:10,0.012,November 27,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-28
2025-11-27 00:00:15,0.265,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-27 00:00:19,0.055,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-27 00:00:21,0.0025,November 26,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-27
2025-11-27 00:00:23,0.375,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-27 00:00:26,0.56,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-28 00:00:10,0.0025,November 27,us-x-venezuela-military-engagement-by,2025-11-21,0,2025-11-28
2025-11-28 00:00:14,0.275,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-28 00:00:18,0.075,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-28 00:00:21,0.375,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-28 00:00:24,0.585,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-29 00:00:18,0.26,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-29 00:00:24,0.0415,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-29 00:00:29,0.375,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-29 00:00:34,0.56,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-11-30 00:00:15,0.38,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-11-30 00:00:18,0.0685,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-11-30 00:00:21,0.52,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-11-30 00:00:25,0.67,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-01 00:00:16,0.315,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-01 00:00:20,0.008,November 30,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-01
2025-12-01 00:00:25,0.455,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-01 00:00:30,0.62,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-02 00:00:11,0.33,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-02 00:00:16,0.465,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-02 00:00:18,0.655,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-03 00:00:17,0.315,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-03 00:00:22,0.085,December 5,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-06
2025-12-03 00:00:25,0.48,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-03 00:00:29,0.655,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-04 00:00:12,0.265,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-04 00:00:15,0.034,December 5,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-06
2025-12-04 00:00:16,0.44,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-04 00:00:18,0.625,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-05 00:00:13,0.235,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-05 00:00:16,0.0165,December 5,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-06
2025-12-05 00:00:18,0.375,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-05 00:00:21,0.605,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-06 00:00:14,0.18,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-06 00:00:17,0.004,December 5,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-06
2025-12-06 00:00:19,0.315,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-06 00:00:19,0.075,December 9,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-10
2025-12-06 00:00:22,0.575,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-07 00:00:27,0.145,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-07 00:00:31,0.0255,December 9,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-10
2025-12-07 00:00:32,0.285,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-07 00:00:35,0.535,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-08 00:00:26,0.135,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-08 00:00:30,0.062,December 9,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-10
2025-12-08 00:00:31,0.265,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-08 00:00:33,0.515,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-09 00:00:24,0.115,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-09 00:00:28,0.0095,December 9,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-10
2025-12-09 00:00:29,0.255,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-09 00:00:31,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-10 00:00:12,0.135,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-10 00:00:15,0.004,December 9,us-x-venezuela-military-engagement-by,2025-12-05,0,2025-12-10
2025-12-10 00:00:16,0.275,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-10 00:00:18,0.545,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-11 00:00:13,0.12,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-11 00:00:17,0.265,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-11 00:00:19,0.59,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-12 00:00:13,0.065,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-12 00:00:17,0.215,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-12 00:00:19,0.52,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-13 00:00:14,0.075,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-13 00:00:20,0.335,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-13 00:00:20,0.205,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-13 00:00:22,0.565,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-13 00:00:23,0.405,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-14 00:00:15,0.055,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-14 00:00:21,0.205,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-14 00:00:21,0.335,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-14 00:00:24,0.575,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-14 00:00:24,0.395,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-15 00:00:16,0.0215,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-15 00:00:23,0.255,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-15 00:00:23,0.175,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-15 00:00:26,0.485,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-15 00:00:27,0.32,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-16 00:00:13,0.0075,December 15,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-16
2025-12-16 00:00:19,0.175,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-16 00:00:19,0.26,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-16 00:00:22,0.34,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-16 00:00:22,0.51,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-17 00:00:16,0.155,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-17 00:00:16,0.255,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-17 00:00:19,0.48,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-17 00:00:19,0.33,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-17 00:00:36,0.155,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-17 00:00:36,0.255,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-17 00:00:38,0.48,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-17 00:00:38,0.33,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-18 00:00:25,0.15,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-18 00:00:26,0.21,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-18 00:00:27,0.315,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-18 00:00:29,0.405,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-18 00:00:29,0.585,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-19 00:00:16,0.075,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-19 00:00:18,0.175,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-19 00:00:18,0.27,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-19 00:00:20,0.515,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-19 00:00:20,0.365,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-20 00:00:16,0.065,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-20 00:00:18,0.155,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-20 00:00:18,0.29,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-20 00:00:20,0.52,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-20 00:00:21,0.395,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-21 00:00:16,0.023,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-21 00:00:18,0.105,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-21 00:00:19,0.285,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-21 00:00:21,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-21 00:00:22,0.385,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-22 00:00:16,0.0165,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-22 00:00:18,0.07,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-22 00:00:18,0.235,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-22 00:00:20,0.495,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-22 00:00:21,0.35,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-23 00:00:18,0.0115,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-23 00:00:20,0.205,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-23 00:00:20,0.085,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-23 00:00:23,0.5,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-23 00:00:24,0.32,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-24 00:00:17,0.0045,December 23,us-x-venezuela-military-engagement-by,2025-11-30,0,2025-12-24
2025-12-24 00:00:20,0.08,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-24 00:00:20,0.205,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-24 00:00:23,0.5,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-24 00:00:23,0.315,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-25 00:00:29,0.055,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-25 00:00:30,0.17,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-25 00:00:32,0.5,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-25 00:00:33,0.275,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-26 00:00:15,0.155,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-26 00:00:15,0.07,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-26 00:00:16,0.275,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-26 00:00:16,0.5,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-27 00:00:19,0.17,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-27 00:00:19,0.065,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-27 00:00:21,0.265,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-27 00:00:21,0.515,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-28 00:00:19,0.155,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-28 00:00:19,0.0385,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-28 00:00:21,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-28 00:00:22,0.255,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-29 00:00:36,0.0685,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-29 00:00:36,0.18,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-29 00:00:39,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-29 00:00:39,0.275,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-30 00:00:23,0.08,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-30 00:00:23,0.235,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-30 00:00:25,0.505,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-30 00:00:26,0.32,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2025-12-31 00:00:20,0.0205,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2025-12-31 00:00:21,0.115,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2025-12-31 00:00:23,0.435,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2025-12-31 00:00:24,0.235,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2026-01-01 00:00:20,0.0065,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2026-01-01 00:00:21,0.14,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2026-01-01 00:00:23,0.45,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2026-01-01 00:00:23,0.225,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2026-01-02 00:00:19,0.0025,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2026-01-02 00:00:19,0.07,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2026-01-02 00:00:22,0.395,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2026-01-02 00:00:22,0.16,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2026-01-03 00:00:09,0.645,"June 30, 2026",us-x-venezuela-military-engagement-by,2026-06-30,1,2026-01-03
2026-01-03 00:00:17,0.72,"December 31, 2026",us-x-venezuela-military-engagement-by,2026-06-30,1,2026-01-03
2026-01-03 00:00:17,0.105,"January 15, 2026",us-x-venezuela-military-engagement-by,2026-01-15,1,2026-01-03
2026-01-03 00:00:17,0.0025,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2026-01-03 00:00:19,0.38,"March 31, 2026",us-x-venezuela-military-engagement-by,2026-03-31,1,2026-01-03
2026-01-03 00:00:19,0.185,"January 31, 2026",us-x-venezuela-military-engagement-by,2026-01-31,1,2026-01-03
2026-01-04 00:00:19,0.0025,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
2026-01-05 00:00:22,0.0005,December 31,us-x-venezuela-military-engagement-by,2025-12-31,0,2026-01-05
