time,price,market,slug,end_date,resolution,resolution_date
2024-05-22 00:00:03,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-23 00:00:03,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-24 00:00:03,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-25 00:00:03,0.17,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-26 00:00:03,0.145,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-27 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-28 00:00:03,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-29 00:00:04,0.175,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-30 00:00:03,0.195,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-05-31 00:00:03,0.205,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-01 00:00:03,0.17,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-02 00:00:03,0.165,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-03 00:00:03,0.195,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-04 00:00:02,0.165,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-05 00:00:02,0.165,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-06 00:00:03,0.165,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-07 00:00:02,0.155,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-08 00:00:02,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-09 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-10 00:00:04,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-11 00:00:02,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-12 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-13 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-14 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-15 00:00:04,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-16 00:00:04,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-17 00:00:04,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-18 00:00:03,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-19 00:00:03,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-20 00:00:04,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-21 00:00:03,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-22 00:00:02,0.135,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-23 00:00:03,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-24 00:00:03,0.13,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-25 00:00:03,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-26 00:00:03,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-27 00:00:02,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-28 00:00:03,0.125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-29 00:00:02,0.115,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-06-30 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-01 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-02 00:00:03,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-03 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-04 00:00:03,0.08,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-05 00:00:02,0.08,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-06 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-07 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-08 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-09 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-10 00:00:03,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-11 00:00:03,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-12 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-13 00:00:03,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-14 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-15 00:00:03,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-16 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-17 00:00:01,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-18 00:00:02,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-19 00:00:01,0.105,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-20 00:00:01,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-21 00:00:01,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-22 00:00:01,0.105,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-23 00:00:01,0.105,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-24 00:00:01,0.11,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-25 00:00:01,0.12,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-26 00:00:02,0.115,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-27 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-28 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-29 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-30 00:00:01,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-07-31 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-01 00:00:02,0.095,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-02 00:00:01,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-03 00:00:02,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-04 00:00:01,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-05 00:00:01,0.09,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-06 00:00:01,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-07 00:00:01,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-08 00:00:01,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-09 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-10 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-11 00:00:01,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-12 00:00:01,0.05,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-13 00:00:02,0.06,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-14 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-15 00:00:02,0.07,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-16 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-17 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-18 00:00:02,0.085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-19 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-20 00:00:01,0.07,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-21 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-22 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-23 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-24 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-25 00:00:01,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-26 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-27 00:00:01,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-28 00:00:01,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-29 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-30 00:00:02,0.07,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-08-31 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-01 00:00:02,0.075,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-02 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-03 00:00:02,0.07,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-04 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-05 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-06 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-07 00:00:02,0.0345,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-08 00:00:02,0.0445,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-09 00:00:01,0.048,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-10 00:00:02,0.0485,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-11 00:00:01,0.0465,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-12 00:00:02,0.0475,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-13 00:00:02,0.0475,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-14 00:00:02,0.054,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-15 00:00:02,0.057,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-16 00:00:02,0.053,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-17 00:00:02,0.053,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-18 00:00:02,0.054,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-19 00:00:01,0.0625,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-20 00:00:02,0.061,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-21 00:00:02,0.059,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-22 00:00:02,0.056,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-23 00:00:02,0.054,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-24 00:00:02,0.053,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-25 00:00:02,0.052,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-26 00:00:02,0.049,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-27 00:00:02,0.048,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-28 00:00:02,0.047,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-29 00:00:03,0.0465,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-09-30 00:00:03,0.0455,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-01 00:00:02,0.0435,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-02 00:00:02,0.042,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-03 00:00:02,0.042,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-04 00:00:02,0.0415,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-05 00:00:02,0.0415,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-06 00:00:02,0.0415,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-07 00:00:02,0.0425,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-08 00:00:02,0.0405,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-09 00:00:02,0.039,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-10 00:00:02,0.038,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-11 00:00:03,0.0365,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-12 00:00:02,0.037,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-13 00:00:03,0.0365,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-14 00:00:02,0.0375,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-15 00:00:02,0.05,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-16 00:00:03,0.061,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-17 00:00:02,0.065,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-18 00:00:02,0.0475,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-19 00:00:02,0.0445,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-20 00:00:02,0.0505,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-21 00:00:02,0.0455,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-22 00:00:02,0.058,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-23 00:00:02,0.06,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-24 00:00:03,0.0595,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-25 00:00:03,0.0605,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-26 00:00:03,0.0605,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-27 00:00:03,0.0605,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-28 00:00:03,0.0465,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-29 00:00:02,0.057,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-30 00:00:03,0.0535,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-10-31 00:00:03,0.057,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-01 00:00:03,0.051,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-02 00:00:03,0.0515,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-03 00:00:03,0.0475,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-04 00:00:03,0.0475,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-05 00:00:02,0.0465,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-06 00:00:02,0.0455,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-07 00:00:03,0.041,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-08 00:00:02,0.032,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-09 00:00:03,0.031,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-10 00:00:02,0.03,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-11 00:00:02,0.024,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-12 00:00:02,0.0375,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-13 00:00:03,0.032,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-14 00:00:03,0.032,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-15 00:00:03,0.0305,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-16 00:00:03,0.0285,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-17 00:00:03,0.03,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-18 00:00:03,0.0275,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-19 00:00:03,0.0295,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-20 00:00:03,0.029,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-21 00:00:03,0.0315,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-22 00:00:03,0.033,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-23 00:00:04,0.0295,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-24 00:00:03,0.031,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-25 00:00:03,0.0275,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-26 00:00:04,0.0265,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-27 00:00:03,0.028,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-28 00:00:03,0.029,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-29 00:00:04,0.0285,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-11-30 00:00:03,0.028,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-01 00:00:03,0.0275,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-02 00:00:03,0.0275,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-03 00:00:03,0.0265,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-04 00:00:03,0.0255,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-05 00:00:03,0.0235,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-06 00:00:03,0.0215,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-07 00:00:03,0.0235,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-08 00:00:03,0.0215,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-09 00:00:02,0.022,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-10 00:00:03,0.0335,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-11 00:00:03,0.027,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-12 00:00:03,0.0205,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-13 00:00:03,0.021,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-14 00:00:03,0.027,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-15 00:00:03,0.0185,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-16 00:00:03,0.023,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-17 00:00:04,0.0205,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
