
============================================================
  CONTAMINATION CHECK — US-Iran T-90
============================================================

  Snapshot date: 2025-11-30
  Correct headlines (10): US-Iran Nov 2025
  Wrong headlines   (10): China-Taiwan Jul 2024

  Node                              Correct    Wrong    Delta
  ----------------------------------------------------------
  WinProbability                       0.00     0.00     0.00
  WarCosts                             0.00     0.00     0.00
  PatronDeterrence                     0.00     0.00     0.00
  NuclearDeterrence                    0.00     0.00     0.00
  CommitmentProblem                    0.00     0.00     0.00
  Patience                             0.25     0.00     0.25 ← MOVES
  DemocraticPeace                      0.00     0.00     0.00
  PreferenceAlignment                  0.25     0.00     0.25 ← MOVES
  HardlineClaims                       0.25     0.00     0.25 ← MOVES
  AudienceCosts                        0.25     0.00     0.25 ← MOVES
  MobilizationSignal                   0.00     0.00     0.00
  TriggerType                          0.00     0.00     0.00
  ValueThreatGravity                   0.25     0.00     0.25 ← MOVES
  ThirdPartyMilitaryInvolvement        0.00     0.00     0.00
  LiveNonviolentMilitaryPressure       0.00     0.00     0.00
  LiveViolenceObserved                 0.00     0.00     0.00
  LiveUltimatumDeadline                0.00     0.00     0.00
  LiveMediationAccepted                0.00     0.00     0.00
  LiveAbatementSignal                  0.00     0.00     0.00

  Max delta across nodes: 0.25
  ✗ FAIL — Scores barely move. Training data contamination likely.
    Recommendation: restrict backtest to post-Aug 2025 markets only.

  ⚠ Contamination check failed. Run with --leakage to review.
  Continuing anyway — interpret results with caution.


── China invades Taiwan 2024 ──
  Sub-market: Will China invade Taiwan in 2024? | Resolution: 0 | History: 352 days
  ✗ T- 90 (2024-10-02) | Engine: 8.7% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 36 (2025-03-14) | Engine: 72.2% | Market: 32.5% | Res: 0 | Articles: 10
  ✗ T- 35 (2025-03-15) | Engine: 75.9% | Market: 33.5% | Res: 0 | Articles: 10
  ✗ T- 34 (2025-03-16) | Engine: 76.3% | Market: 31.5% | Res: 0 | Articles: 10
  ✗ T- 33 (2025-03-17) | Engine: 74.7% | Market: 35.5% | Res: 0 | Articles: 10
  ✗ T- 32 (2025-03-18) | Engine: 79.8% | Market: 35.5% | Res: 0 | Articles: 10
  ✗ T- 31 (2025-03-19) | Engine: 80.5% | Market: 24.5% | Res: 0 | Articles: 10
  ✗ T- 30 (2025-03-20) | Engine: 69.3% | Market: 19.5% | Res: 0 | Articles: 10
  ✗ T- 29 (2025-03-21) | Engine: 75.8% | Market: 14.0% | Res: 0 | Articles: 10
  ✗ T- 28 (2025-03-22) | Engine: 73.5% | Market: 14.5% | Res: 0 | Articles: 10
  ✗ T- 27 (2025-03-23) | Engine: 75.2% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 26 (2025-03-24) | Engine: 76.9% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 25 (2025-03-25) | Engine: 78.2% | Market: 13.5% | Res: 0 | Articles: 10
  ✗ T- 24 (2025-03-26) | Engine: 63.7% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 23 (2025-03-27) | Engine: 70.0% | Market: 13.5% | Res: 0 | Articles: 10
  ✗ T- 22 (2025-03-28) | Engine: 74.9% | Market: 8.5% | Res: 0 | Articles: 10
  ✗ T- 21 (2025-03-29) | Engine: 75.0% | Market: 7.5% | Res: 0 | Articles: 10
  ✗ T- 20 (2025-03-30) | Engine: 76.3% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 19 (2025-03-31) | Engine: 76.6% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 18 (2025-04-01) | Engine: 77.9% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 17 (2025-04-02) | Engine: 74.3% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-04-03) | Engine: 75.8% | Market: 4.5% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-04-04) | Engine: 80.9% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-04-05) | Engine: 80.7% | Market: 3.8% | Res: 0 | Articles: 10
  ✗ T- 13 (2025-04-06) | Engine: 76.8% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 12 (2025-04-07) | Engine: 79.3% | Market: 3.5% | Res: 0 | Articles: 10
  ✗ T- 11 (2025-04-08) | Engine: 79.1% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 10 (2025-04-09) | Engine: 79.5% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T-  9 (2025-04-10) | Engine: 80.4% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T-  8 (2025-04-11) | Engine: 74.5% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T-  7 (2025-04-12) | Engine: 75.4% | Market: 2.1% | Res: 0 | Articles: 10
  ✗ T-  6 (2025-04-13) | Engine: 76.2% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T-  5 (2025-04-14) | Engine: 79.8% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T-  4 (2025-04-15) | Engine: 74.2% | Market: 1.2% | Res: 0 | Articles: 10
  ✗ T-  3 (2025-04-16) | Engine: 74.3% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T-  2 (2025-04-17) | Engine: 69.7% | Market: 0.8% | Res: 0 | Articles: 10
  ✗ T-  1 (2025-04-18) | Engine: 76.9% | Market: 1.1% | Res: 0 | Articles: 10
  [checkpoint] 270 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan 2025 ──
  Sub-market: Will China invade Taiwan in 2025? | Resolution: 0 | History: 338 days
  ✗ T- 90 (2025-10-02) | Engine: 6.4% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 89 (2025-10-03) | Engine: 9.9% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 88 (2025-10-04) | Engine: 9.8% | Market: 2.6% | Res: 0 | Articles: 10
  ✗ T- 87 (2025-10-05) | Engine: 8.6% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 86 (2025-10-06) | Engine: 7.4% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 85 (2025-10-07) | Engine: 8.3% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T- 84 (2025-10-08) | Engine: 7.1% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T- 83 (2025-10-09) | Engine: 12.7% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 82 (2025-10-10) | Engine: 10.9% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 81 (2025-10-11) | Engine: 9.1% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 80 (2025-10-12) | Engine: 7.5% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 79 (2025-10-13) | Engine: 7.9% | Market: 4.1% | Res: 0 | Articles: 10
  ✗ T- 78 (2025-10-14) | Engine: 6.8% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 77 (2025-10-15) | Engine: 7.0% | Market: 3.3% | Res: 0 | Articles: 10
  ✗ T- 76 (2025-10-16) | Engine: 7.4% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 75 (2025-10-17) | Engine: 6.1% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 74 (2025-10-18) | Engine: 6.0% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 73 (2025-10-19) | Engine: 8.1% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 72 (2025-10-20) | Engine: 6.1% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 71 (2025-10-21) | Engine: 5.7% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 70 (2025-10-22) | Engine: 7.8% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 69 (2025-10-23) | Engine: 5.8% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 68 (2025-10-24) | Engine: 6.7% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 67 (2025-10-25) | Engine: 7.1% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 66 (2025-10-26) | Engine: 7.1% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 65 (2025-10-27) | Engine: 7.9% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 64 (2025-10-28) | Engine: 6.9% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 63 (2025-10-29) | Engine: 7.5% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 62 (2025-10-30) | Engine: 7.8% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 61 (2025-10-31) | Engine: 9.3% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 60 (2025-11-01) | Engine: 7.4% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 59 (2025-11-02) | Engine: 7.7% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 58 (2025-11-03) | Engine: 6.9% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 57 (2025-11-04) | Engine: 11.6% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 56 (2025-11-05) | Engine: 8.6% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 55 (2025-11-06) | Engine: 8.1% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 54 (2025-11-07) | Engine: 7.6% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 53 (2025-11-08) | Engine: 6.6% | Market: 2.1% | Res: 0 | Articles: 10
  ✗ T- 52 (2025-11-09) | Engine: 7.1% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 51 (2025-11-10) | Engine: 7.5% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 50 (2025-11-11) | Engine: 6.2% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 49 (2025-11-12) | Engine: 6.3% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 48 (2025-11-13) | Engine: 7.1% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 47 (2025-11-14) | Engine: 8.4% | Market: 2.3% | Res: 0 | Articles: 10
  ✗ T- 46 (2025-11-15) | Engine: 6.6% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 45 (2025-11-16) | Engine: 11.8% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 44 (2025-11-17) | Engine: 11.2% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 43 (2025-11-18) | Engine: 9.8% | Market: 2.3% | Res: 0 | Articles: 10
  ✗ T- 42 (2025-11-19) | Engine: 12.7% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 41 (2025-11-20) | Engine: 9.4% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T- 40 (2025-11-21) | Engine: 9.2% | Market: 1.5% | Res: 0 | Articles: 10
  ✗ T- 39 (2025-11-22) | Engine: 9.4% | Market: 1.9% | Res: 0 | Articles: 10
  ✗ T- 38 (2025-11-23) | Engine: 12.1% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 37 (2025-11-24) | Engine: 12.5% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 36 (2025-11-25) | Engine: 8.4% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 35 (2025-11-26) | Engine: 9.9% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 34 (2025-11-27) | Engine: 9.4% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 33 (2025-11-28) | Engine: 9.0% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 32 (2025-11-29) | Engine: 8.9% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 31 (2025-11-30) | Engine: 7.3% | Market: 1.5% | Res: 0 | Articles: 10
  ✗ T- 30 (2025-12-01) | Engine: 7.5% | Market: 1.3% | Res: 0 | Articles: 10
  ✗ T- 29 (2025-12-02) | Engine: 7.8% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 28 (2025-12-03) | Engine: 7.0% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 27 (2025-12-04) | Engine: 9.1% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 26 (2025-12-05) | Engine: 9.8% | Market: 1.2% | Res: 0 | Articles: 10
  ✗ T- 25 (2025-12-06) | Engine: 10.2% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 24 (2025-12-07) | Engine: 6.6% | Market: 0.7% | Res: 0 | Articles: 10
  ✗ T- 23 (2025-12-08) | Engine: 11.9% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T- 22 (2025-12-09) | Engine: 10.0% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 21 (2025-12-10) | Engine: 9.8% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 20 (2025-12-11) | Engine: 9.4% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T- 19 (2025-12-12) | Engine: 9.2% | Market: 0.7% | Res: 0 | Articles: 10
  ✗ T- 18 (2025-12-13) | Engine: 8.1% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 17 (2025-12-14) | Engine: 10.1% | Market: 0.6% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-12-15) | Engine: 7.1% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-12-16) | Engine: 9.3% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-12-17) | Engine: 9.7% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T- 13 (2025-12-18) | Engine: 10.6% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 12 (2025-12-19) | Engine: 14.5% | Market: 0.6% | Res: 0 | Articles: 10
  ✗ T- 11 (2025-12-20) | Engine: 12.4% | Market: 0.8% | Res: 0 | Articles: 10
  ✗ T- 10 (2025-12-21) | Engine: 11.3% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T-  9 (2025-12-22) | Engine: 11.4% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T-  8 (2025-12-23) | Engine: 11.5% | Market: 0.3% | Res: 0 | Articles: 10
  ✗ T-  7 (2025-12-24) | Engine: 10.7% | Market: 0.2% | Res: 0 | Articles: 10
  ✗ T-  6 (2025-12-25) | Engine: 11.7% | Market: 0.2% | Res: 0 | Articles: 10
  ✗ T-  5 (2025-12-26) | Engine: 10.5% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  4 (2025-12-27) | Engine: 9.4% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  3 (2025-12-28) | Engine: 9.7% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  2 (2025-12-29) | Engine: 10.2% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  1 (2025-12-30) | Engine: 12.0% | Market: 0.4% | Res: 0 | Articles: 10
  [checkpoint] 360 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── US military action vs Venezuela (Jan 15) ──
  Sub-market: January 15, 2026 | Resolution: 1 | History: 23 days
  ✗ T- 33 (2025-12-13) | Engine: 9.7% | Market: 33.5% | Res: 1 | Articles: 10
  ✗ T- 32 (2025-12-14) | Engine: 11.3% | Market: 33.5% | Res: 1 | Articles: 10
  ✗ T- 31 (2025-12-15) | Engine: 12.0% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 30 (2025-12-16) | Engine: 12.4% | Market: 26.0% | Res: 1 | Articles: 10
  ✗ T- 29 (2025-12-17) | Engine: 12.4% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 28 (2025-12-18) | Engine: 26.3% | Market: 31.5% | Res: 1 | Articles: 10
  ✗ T- 27 (2025-12-19) | Engine: 20.4% | Market: 27.0% | Res: 1 | Articles: 10
  ✗ T- 26 (2025-12-20) | Engine: 21.3% | Market: 29.0% | Res: 1 | Articles: 10
  ✗ T- 25 (2025-12-21) | Engine: 20.3% | Market: 28.5% | Res: 1 | Articles: 10
  ✗ T- 24 (2025-12-22) | Engine: 19.4% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 23 (2025-12-23) | Engine: 20.3% | Market: 20.5% | Res: 1 | Articles: 10
  ✗ T- 22 (2025-12-24) | Engine: 17.0% | Market: 20.5% | Res: 1 | Articles: 10
  ✓ T- 21 (2025-12-25) | Engine: 21.3% | Market: 17.0% | Res: 1 | Articles: 10
  ✓ T- 20 (2025-12-26) | Engine: 22.9% | Market: 15.5% | Res: 1 | Articles: 10
  ✓ T- 19 (2025-12-27) | Engine: 18.3% | Market: 17.0% | Res: 1 | Articles: 10
  ✓ T- 18 (2025-12-28) | Engine: 16.8% | Market: 15.5% | Res: 1 | Articles: 10
  ✓ T- 17 (2025-12-29) | Engine: 23.0% | Market: 18.0% | Res: 1 | Articles: 10
  ✗ T- 16 (2025-12-30) | Engine: 23.3% | Market: 23.5% | Res: 1 | Articles: 10
  ✓ T- 15 (2025-12-31) | Engine: 22.9% | Market: 11.5% | Res: 1 | Articles: 10
  ✓ T- 14 (2026-01-01) | Engine: 24.3% | Market: 14.0% | Res: 1 | Articles: 10
  ✓ T- 13 (2026-01-02) | Engine: 23.6% | Market: 7.0% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines from 2026-01-03:\n\nThe headlines describe a US military strike/operation that captured Venezuela\'s Maduro, with the US planning to "run" Venezuela and tap its oil reserves. This is clearly an active military operation, not just posturing.\n\n**LiveNonviolentMilitaryPressure**: '
  ✓ T- 12 (2026-01-03) | Engine: 19.4% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T- 11 (2026-01-04) | Engine: 38.3% | Market: 10.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines from 2026-01-05:\n\n**LiveNonviolentMilitaryPressure**: The headlines reference a "Venezuela raid," "Venezuela operation," "US military intervention," and "Venezuela attack" — these indicate an actual military operation has already occurred (this is the triggering event). Beyo'
  ✓ T- 10 (2026-01-05) | Engine: 29.2% | Market: 10.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines from 2026-01-06, I need to assess the situation:\n\n**Context from headlines:**\n- There has been a US military operation in Venezuela (references to "US armed aggression," "US Military Ops in Venezuela," "US military intervention," "Venezuela operation")\n- Trump is announcing '
  ✓ T-  9 (2026-01-06) | Engine: 33.2% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  8 (2026-01-07) | Engine: 22.4% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  7 (2026-01-08) | Engine: 22.3% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  6 (2026-01-09) | Engine: 23.0% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  5 (2026-01-10) | Engine: 32.6% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  4 (2026-01-11) | Engine: 25.1% | Market: 10.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2026-01-12:\n\n**LiveNonviolentMilitaryPressure (7-day window):** The headlines reference a "US intervention in Venezuela" (Colombian rebels calling for national accord "after the US intervention"), "Russia\'s fearsome arsenal fizzled in Venezuela," and Trump calling hims'
  ✓ T-  3 (2026-01-12) | Engine: 22.5% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  2 (2026-01-13) | Engine: 27.1% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  1 (2026-01-14) | Engine: 18.4% | Market: 10.5% | Res: 1 | Articles: 10
  [checkpoint] 393 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── US strikes Iran by Feb 28 2026 ──
  Sub-market: February 28 | Resolution: 1 | History: 40 days
  ✗ T- 39 (2026-01-20) | Engine: 13.2% | Market: 43.0% | Res: 1 | Articles: 10
  ✗ T- 38 (2026-01-21) | Engine: 13.6% | Market: 34.5% | Res: 1 | Articles: 10
  ✗ T- 37 (2026-01-22) | Engine: 15.8% | Market: 39.0% | Res: 1 | Articles: 10
  ✗ T- 36 (2026-01-23) | Engine: 14.4% | Market: 46.5% | Res: 1 | Articles: 10
  ✗ T- 35 (2026-01-24) | Engine: 22.8% | Market: 53.0% | Res: 1 | Articles: 10
  ✗ T- 34 (2026-01-25) | Engine: 18.4% | Market: 51.5% | Res: 1 | Articles: 10
  ✗ T- 33 (2026-01-26) | Engine: 19.6% | Market: 52.0% | Res: 1 | Articles: 10
  ✗ T- 32 (2026-01-27) | Engine: 19.5% | Market: 42.5% | Res: 1 | Articles: 10
  ✗ T- 31 (2026-01-28) | Engine: 30.3% | Market: 44.0% | Res: 1 | Articles: 10
  ✗ T- 30 (2026-01-29) | Engine: 28.3% | Market: 48.5% | Res: 1 | Articles: 10
  ✗ T- 29 (2026-01-30) | Engine: 25.4% | Market: 59.0% | Res: 1 | Articles: 10
  ✗ T- 28 (2026-01-31) | Engine: 33.7% | Market: 55.5% | Res: 1 | Articles: 10
  ✗ T- 27 (2026-02-01) | Engine: 33.6% | Market: 49.5% | Res: 1 | Articles: 10
  ✗ T- 26 (2026-02-02) | Engine: 22.7% | Market: 33.0% | Res: 1 | Articles: 10
  ✓ T- 25 (2026-02-03) | Engine: 26.1% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 24 (2026-02-04) | Engine: 22.4% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 23 (2026-02-05) | Engine: 21.4% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 22 (2026-02-06) | Engine: 19.9% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 21 (2026-02-07) | Engine: 26.8% | Market: 28.5% | Res: 1 | Articles: 10
  ✗ T- 20 (2026-02-08) | Engine: 20.8% | Market: 21.5% | Res: 1 | Articles: 10
  ✗ T- 19 (2026-02-09) | Engine: 18.6% | Market: 22.5% | Res: 1 | Articles: 10
  ✗ T- 18 (2026-02-10) | Engine: 22.1% | Market: 25.5% | Res: 1 | Articles: 10
  ✓ T- 17 (2026-02-11) | Engine: 30.7% | Market: 20.5% | Res: 1 | Articles: 10
  ✓ T- 16 (2026-02-12) | Engine: 24.5% | Market: 17.5% | Res: 1 | Articles: 10
  ✓ T- 15 (2026-02-13) | Engine: 17.4% | Market: 12.5% | Res: 1 | Articles: 10
  ✓ T- 14 (2026-02-14) | Engine: 18.6% | Market: 12.5% | Res: 1 | Articles: 10
  ✓ T- 13 (2026-02-15) | Engine: 17.6% | Market: 12.5% | Res: 1 | Articles: 10
  ✓ T- 12 (2026-02-16) | Engine: 16.7% | Market: 13.5% | Res: 1 | Articles: 10
  ✓ T- 11 (2026-02-17) | Engine: 24.2% | Market: 18.5% | Res: 1 | Articles: 10
  ✓ T- 10 (2026-02-18) | Engine: 20.7% | Market: 18.5% | Res: 1 | Articles: 10
  ✓ T-  9 (2026-02-19) | Engine: 25.5% | Market: 22.5% | Res: 1 | Articles: 10
  ✓ T-  8 (2026-02-20) | Engine: 25.6% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T-  7 (2026-02-21) | Engine: 19.1% | Market: 25.5% | Res: 1 | Articles: 10
  ✓ T-  6 (2026-02-22) | Engine: 19.2% | Market: 17.5% | Res: 1 | Articles: 10
  ✗ T-  5 (2026-02-23) | Engine: 15.3% | Market: 19.5% | Res: 1 | Articles: 10
  ✗ T-  4 (2026-02-24) | Engine: 19.3% | Market: 20.5% | Res: 1 | Articles: 10
  ✓ T-  3 (2026-02-25) | Engine: 22.8% | Market: 17.5% | Res: 1 | Articles: 10
  ✓ T-  2 (2026-02-26) | Engine: 17.2% | Market: 9.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2026-02-27:\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "US-Iran Nuclear talks end in Geneva, Vienna meeting planned amid military buildup" — indicates military buildup\n- "Iran Can\'t Sink A US Navy Supercarrier, But Tehran May Still Try" — suggests carrier de'
  ✓ T-  1 (2026-02-27) | Engine: 21.7% | Market: 8.5% | Res: 1 | Articles: 10
  [checkpoint] 432 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── India strikes Pakistan by Dec 31 2025 (No) ──
  Sub-market: December 31 | Resolution: 0 | History: 80 days
  ✓ T- 77 (2025-10-15) | Engine: 4.8% | Market: 13.0% | Res: 0 | Articles: 10
  ✓ T- 76 (2025-10-16) | Engine: 4.1% | Market: 11.5% | Res: 0 | Articles: 10
  ✓ T- 75 (2025-10-17) | Engine: 4.9% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 74 (2025-10-18) | Engine: 17.5% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 73 (2025-10-19) | Engine: 13.2% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 72 (2025-10-20) | Engine: 18.1% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 71 (2025-10-21) | Engine: 12.0% | Market: 11.5% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2025-10-22:\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "Military decoration citations tell tales of courage, tactical acumen displayed during Op Sindoor" — This refers to decorations/awards for a past operation, not current mobilization or deployment.\n- "Pak'
  ✓ T- 70 (2025-10-22) | Engine: 10.8% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 69 (2025-10-23) | Engine: 10.1% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 68 (2025-10-24) | Engine: 10.5% | Market: 11.0% | Res: 0 | Articles: 10
  ✗ T- 67 (2025-10-25) | Engine: 12.5% | Market: 9.5% | Res: 0 | Articles: 10
  ✓ T- 66 (2025-10-26) | Engine: 10.5% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 65 (2025-10-27) | Engine: 10.6% | Market: 11.0% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2025-10-28:\n\n**LiveNonviolentMilitaryPressure (7-day window):** The headline about IAF potentially vacating Ayni Air Base in Tajikistan suggests a withdrawal rather than an offensive posture shift. Trump\'s references to "seven jets shot down" and using tariffs to end t'
  ✓ T- 64 (2025-10-28) | Engine: 8.7% | Market: 11.5% | Res: 0 | Articles: 10
  ✓ T- 63 (2025-10-29) | Engine: 9.3% | Market: 11.5% | Res: 0 | Articles: 10
  ✗ T- 62 (2025-10-30) | Engine: 12.1% | Market: 12.0% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'I\'ll analyze each headline against the five live-dynamic q-parents.\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "\'India prepared for Operation Sindoor 2.0\': Army Chief Upendra Dwivedi" — This is a clear offensive posture signal, referencing readiness for a repeat of a prior military operat'
  ✗ T- 61 (2025-10-31) | Engine: 12.2% | Market: 11.5% | Res: 0 | Articles: 10
  ✗ T- 60 (2025-11-01) | Engine: 11.9% | Market: 10.5% | Res: 0 | Articles: 10
  ✗ T- 59 (2025-11-02) | Engine: 11.5% | Market: 8.0% | Res: 0 | Articles: 10
  ✗ T- 58 (2025-11-03) | Engine: 11.2% | Market: 8.0% | Res: 0 | Articles: 10
  ✗ T- 57 (2025-11-04) | Engine: 16.4% | Market: 7.5% | Res: 0 | Articles: 10
  ✗ T- 56 (2025-11-05) | Engine: 10.7% | Market: 7.0% | Res: 0 | Articles: 10
