
============================================================
  CONTAMINATION CHECK — US-Iran T-90
============================================================

  Snapshot date: 2025-11-30
  Correct headlines (10): US-Iran Nov 2025
  Wrong headlines   (10): China-Taiwan Jul 2024

  Node                              Correct    Wrong    Delta
  ----------------------------------------------------------
  WinProbability                       0.00     0.00     0.00
  WarCosts                             0.00     0.00     0.00
  PatronDeterrence                     0.00     0.00     0.00
  NuclearDeterrence                    0.00     0.00     0.00
  CommitmentProblem                    0.00     0.00     0.00
  Patience                             0.25     0.00     0.25 ← MOVES
  DemocraticPeace                      0.00     0.00     0.00
  PreferenceAlignment                  0.25     0.00     0.25 ← MOVES
  HardlineClaims                       0.25     0.00     0.25 ← MOVES
  AudienceCosts                        0.25     0.00     0.25 ← MOVES
  MobilizationSignal                   0.00     0.00     0.00
  TriggerType                          0.00     0.00     0.00
  ValueThreatGravity                   0.25     0.00     0.25 ← MOVES
  ThirdPartyMilitaryInvolvement        0.00     0.00     0.00
  LiveNonviolentMilitaryPressure       0.00     0.00     0.00
  LiveViolenceObserved                 0.00     0.00     0.00
  LiveUltimatumDeadline                0.00     0.00     0.00
  LiveMediationAccepted                0.00     0.00     0.00
  LiveAbatementSignal                  0.00     0.00     0.00

  Max delta across nodes: 0.25
  ✗ FAIL — Scores barely move. Training data contamination likely.
    Recommendation: restrict backtest to post-Aug 2025 markets only.

  ⚠ Contamination check failed. Run with --leakage to review.
  Continuing anyway — interpret results with caution.


── China invades Taiwan 2024 ──
  Sub-market: Will China invade Taiwan in 2024? | Resolution: 0 | History: 352 days
  ✗ T- 90 (2024-10-02) | Engine: 8.3% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 36 (2025-03-14) | Engine: 54.5% | Market: 32.5% | Res: 0 | Articles: 10
  ✗ T- 35 (2025-03-15) | Engine: 55.8% | Market: 33.5% | Res: 0 | Articles: 10
  ✗ T- 34 (2025-03-16) | Engine: 53.8% | Market: 31.5% | Res: 0 | Articles: 10
  ✗ T- 33 (2025-03-17) | Engine: 52.4% | Market: 35.5% | Res: 0 | Articles: 10
  ✗ T- 32 (2025-03-18) | Engine: 81.9% | Market: 35.5% | Res: 0 | Articles: 10
  ✗ T- 31 (2025-03-19) | Engine: 83.8% | Market: 24.5% | Res: 0 | Articles: 10
  ✗ T- 30 (2025-03-20) | Engine: 64.9% | Market: 19.5% | Res: 0 | Articles: 10
  ✗ T- 29 (2025-03-21) | Engine: 58.5% | Market: 14.0% | Res: 0 | Articles: 10
  ✗ T- 28 (2025-03-22) | Engine: 66.5% | Market: 14.5% | Res: 0 | Articles: 10
  ✗ T- 27 (2025-03-23) | Engine: 72.2% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 26 (2025-03-24) | Engine: 74.3% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 25 (2025-03-25) | Engine: 77.6% | Market: 13.5% | Res: 0 | Articles: 10
  ✗ T- 24 (2025-03-26) | Engine: 59.6% | Market: 15.5% | Res: 0 | Articles: 10
  ✗ T- 23 (2025-03-27) | Engine: 46.9% | Market: 13.5% | Res: 0 | Articles: 10
  ✗ T- 22 (2025-03-28) | Engine: 61.3% | Market: 8.5% | Res: 0 | Articles: 10
  ✗ T- 21 (2025-03-29) | Engine: 51.3% | Market: 7.5% | Res: 0 | Articles: 10
  ✗ T- 20 (2025-03-30) | Engine: 56.0% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 19 (2025-03-31) | Engine: 68.7% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 18 (2025-04-01) | Engine: 58.0% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 17 (2025-04-02) | Engine: 55.6% | Market: 6.5% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-04-03) | Engine: 59.6% | Market: 4.5% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-04-04) | Engine: 56.8% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-04-05) | Engine: 67.0% | Market: 3.8% | Res: 0 | Articles: 10
  ✗ T- 13 (2025-04-06) | Engine: 56.7% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 12 (2025-04-07) | Engine: 51.9% | Market: 3.5% | Res: 0 | Articles: 10
  ✗ T- 11 (2025-04-08) | Engine: 60.1% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 10 (2025-04-09) | Engine: 53.4% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T-  9 (2025-04-10) | Engine: 63.1% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T-  8 (2025-04-11) | Engine: 76.5% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T-  7 (2025-04-12) | Engine: 76.5% | Market: 2.1% | Res: 0 | Articles: 10
  ✗ T-  6 (2025-04-13) | Engine: 66.2% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T-  5 (2025-04-14) | Engine: 61.4% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T-  4 (2025-04-15) | Engine: 55.5% | Market: 1.2% | Res: 0 | Articles: 10
  ✗ T-  3 (2025-04-16) | Engine: 53.6% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T-  2 (2025-04-17) | Engine: 71.5% | Market: 0.8% | Res: 0 | Articles: 10
  ✗ T-  1 (2025-04-18) | Engine: 83.5% | Market: 1.1% | Res: 0 | Articles: 10
  [checkpoint] 270 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan 2025 ──
  Sub-market: Will China invade Taiwan in 2025? | Resolution: 0 | History: 338 days
  ✗ T- 90 (2025-10-02) | Engine: 7.1% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 89 (2025-10-03) | Engine: 9.7% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 88 (2025-10-04) | Engine: 7.2% | Market: 2.6% | Res: 0 | Articles: 10
  ✗ T- 87 (2025-10-05) | Engine: 5.8% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 86 (2025-10-06) | Engine: 4.7% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 85 (2025-10-07) | Engine: 5.1% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T- 84 (2025-10-08) | Engine: 6.6% | Market: 2.8% | Res: 0 | Articles: 10
  ✗ T- 83 (2025-10-09) | Engine: 11.9% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 82 (2025-10-10) | Engine: 10.0% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 81 (2025-10-11) | Engine: 6.7% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 80 (2025-10-12) | Engine: 5.3% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 79 (2025-10-13) | Engine: 9.6% | Market: 4.1% | Res: 0 | Articles: 10
  ✗ T- 78 (2025-10-14) | Engine: 4.7% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 77 (2025-10-15) | Engine: 5.4% | Market: 3.3% | Res: 0 | Articles: 10
  ✗ T- 76 (2025-10-16) | Engine: 4.8% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 75 (2025-10-17) | Engine: 6.0% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 74 (2025-10-18) | Engine: 5.1% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 73 (2025-10-19) | Engine: 9.1% | Market: 3.4% | Res: 0 | Articles: 10
  ✓ T- 72 (2025-10-20) | Engine: 1.8% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 71 (2025-10-21) | Engine: 4.4% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 70 (2025-10-22) | Engine: 8.8% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 69 (2025-10-23) | Engine: 4.0% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 68 (2025-10-24) | Engine: 7.4% | Market: 3.0% | Res: 0 | Articles: 10
  ✓ T- 67 (2025-10-25) | Engine: 3.1% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 66 (2025-10-26) | Engine: 7.0% | Market: 3.1% | Res: 0 | Articles: 10
  ✗ T- 65 (2025-10-27) | Engine: 3.6% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 64 (2025-10-28) | Engine: 4.2% | Market: 3.2% | Res: 0 | Articles: 10
  ✗ T- 63 (2025-10-29) | Engine: 8.9% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 62 (2025-10-30) | Engine: 6.1% | Market: 3.0% | Res: 0 | Articles: 10
  ✗ T- 61 (2025-10-31) | Engine: 8.3% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 60 (2025-11-01) | Engine: 6.0% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 59 (2025-11-02) | Engine: 2.9% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 58 (2025-11-03) | Engine: 3.3% | Market: 2.9% | Res: 0 | Articles: 10
  ✗ T- 57 (2025-11-04) | Engine: 4.0% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 56 (2025-11-05) | Engine: 5.4% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 55 (2025-11-06) | Engine: 4.9% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 54 (2025-11-07) | Engine: 6.8% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 53 (2025-11-08) | Engine: 3.9% | Market: 2.1% | Res: 0 | Articles: 10
  ✗ T- 52 (2025-11-09) | Engine: 6.8% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 51 (2025-11-10) | Engine: 7.0% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 50 (2025-11-11) | Engine: 4.8% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 49 (2025-11-12) | Engine: 4.1% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 48 (2025-11-13) | Engine: 6.3% | Market: 2.5% | Res: 0 | Articles: 10
  ✗ T- 47 (2025-11-14) | Engine: 7.9% | Market: 2.3% | Res: 0 | Articles: 10
  ✗ T- 46 (2025-11-15) | Engine: 4.2% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 45 (2025-11-16) | Engine: 12.1% | Market: 2.4% | Res: 0 | Articles: 10
  ✗ T- 44 (2025-11-17) | Engine: 5.1% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 43 (2025-11-18) | Engine: 8.6% | Market: 2.3% | Res: 0 | Articles: 10
  ✗ T- 42 (2025-11-19) | Engine: 9.4% | Market: 2.2% | Res: 0 | Articles: 10
  ✗ T- 41 (2025-11-20) | Engine: 3.6% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T- 40 (2025-11-21) | Engine: 8.0% | Market: 1.5% | Res: 0 | Articles: 10
  ✗ T- 39 (2025-11-22) | Engine: 6.7% | Market: 1.9% | Res: 0 | Articles: 10
  ✗ T- 38 (2025-11-23) | Engine: 16.5% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 37 (2025-11-24) | Engine: 5.2% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 36 (2025-11-25) | Engine: 6.8% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 35 (2025-11-26) | Engine: 9.6% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 34 (2025-11-27) | Engine: 6.8% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 33 (2025-11-28) | Engine: 5.8% | Market: 1.7% | Res: 0 | Articles: 10
  ✗ T- 32 (2025-11-29) | Engine: 4.3% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 31 (2025-11-30) | Engine: 5.5% | Market: 1.5% | Res: 0 | Articles: 10
  ✗ T- 30 (2025-12-01) | Engine: 6.0% | Market: 1.3% | Res: 0 | Articles: 10
  ✗ T- 29 (2025-12-02) | Engine: 6.9% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 28 (2025-12-03) | Engine: 5.3% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 27 (2025-12-04) | Engine: 6.5% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 26 (2025-12-05) | Engine: 6.5% | Market: 1.2% | Res: 0 | Articles: 10
  ✗ T- 25 (2025-12-06) | Engine: 9.5% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 24 (2025-12-07) | Engine: 8.6% | Market: 0.7% | Res: 0 | Articles: 10
  ✗ T- 23 (2025-12-08) | Engine: 33.2% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T- 22 (2025-12-09) | Engine: 9.1% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 21 (2025-12-10) | Engine: 8.4% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T- 20 (2025-12-11) | Engine: 7.9% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T- 19 (2025-12-12) | Engine: 9.5% | Market: 0.7% | Res: 0 | Articles: 10
  ✗ T- 18 (2025-12-13) | Engine: 7.3% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 17 (2025-12-14) | Engine: 11.6% | Market: 0.6% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-12-15) | Engine: 5.6% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-12-16) | Engine: 7.5% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-12-17) | Engine: 7.2% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T- 13 (2025-12-18) | Engine: 10.4% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T- 12 (2025-12-19) | Engine: 21.9% | Market: 0.6% | Res: 0 | Articles: 10
  ✗ T- 11 (2025-12-20) | Engine: 9.7% | Market: 0.8% | Res: 0 | Articles: 10
  ✗ T- 10 (2025-12-21) | Engine: 10.6% | Market: 0.5% | Res: 0 | Articles: 10
  ✗ T-  9 (2025-12-22) | Engine: 11.1% | Market: 0.4% | Res: 0 | Articles: 10
  ✗ T-  8 (2025-12-23) | Engine: 11.6% | Market: 0.3% | Res: 0 | Articles: 10
  ✗ T-  7 (2025-12-24) | Engine: 12.4% | Market: 0.2% | Res: 0 | Articles: 10
  ✗ T-  6 (2025-12-25) | Engine: 15.5% | Market: 0.2% | Res: 0 | Articles: 10
  ✗ T-  5 (2025-12-26) | Engine: 7.6% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  4 (2025-12-27) | Engine: 7.4% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  3 (2025-12-28) | Engine: 6.8% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  2 (2025-12-29) | Engine: 10.2% | Market: 0.1% | Res: 0 | Articles: 10
  ✗ T-  1 (2025-12-30) | Engine: 10.2% | Market: 0.4% | Res: 0 | Articles: 10
  [checkpoint] 360 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── US military action vs Venezuela (Jan 15) ──
  Sub-market: January 15, 2026 | Resolution: 1 | History: 23 days
  ✗ T- 33 (2025-12-13) | Engine: 23.6% | Market: 33.5% | Res: 1 | Articles: 10
  ✗ T- 32 (2025-12-14) | Engine: 31.3% | Market: 33.5% | Res: 1 | Articles: 10
  ✗ T- 31 (2025-12-15) | Engine: 10.0% | Market: 25.5% | Res: 1 | Articles: 10
  ✓ T- 30 (2025-12-16) | Engine: 33.5% | Market: 26.0% | Res: 1 | Articles: 10
  ✗ T- 29 (2025-12-17) | Engine: 7.9% | Market: 25.5% | Res: 1 | Articles: 10
  ✓ T- 28 (2025-12-18) | Engine: 37.9% | Market: 31.5% | Res: 1 | Articles: 10
  ✗ T- 27 (2025-12-19) | Engine: 6.1% | Market: 27.0% | Res: 1 | Articles: 10
  ✗ T- 26 (2025-12-20) | Engine: 23.9% | Market: 29.0% | Res: 1 | Articles: 10
  ✗ T- 25 (2025-12-21) | Engine: 28.2% | Market: 28.5% | Res: 1 | Articles: 10
  ✓ T- 24 (2025-12-22) | Engine: 27.5% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 23 (2025-12-23) | Engine: 5.9% | Market: 20.5% | Res: 1 | Articles: 10
  ✗ T- 22 (2025-12-24) | Engine: 7.6% | Market: 20.5% | Res: 1 | Articles: 10
  ✓ T- 21 (2025-12-25) | Engine: 21.6% | Market: 17.0% | Res: 1 | Articles: 10
  ✓ T- 20 (2025-12-26) | Engine: 30.9% | Market: 15.5% | Res: 1 | Articles: 10
  ✓ T- 19 (2025-12-27) | Engine: 28.0% | Market: 17.0% | Res: 1 | Articles: 10
  ✓ T- 18 (2025-12-28) | Engine: 28.3% | Market: 15.5% | Res: 1 | Articles: 10
  ✓ T- 17 (2025-12-29) | Engine: 42.3% | Market: 18.0% | Res: 1 | Articles: 10
  ✓ T- 16 (2025-12-30) | Engine: 45.8% | Market: 23.5% | Res: 1 | Articles: 10
  ✓ T- 15 (2025-12-31) | Engine: 41.3% | Market: 11.5% | Res: 1 | Articles: 10
  ✓ T- 14 (2026-01-01) | Engine: 40.5% | Market: 14.0% | Res: 1 | Articles: 10
  ✓ T- 13 (2026-01-02) | Engine: 12.2% | Market: 7.0% | Res: 1 | Articles: 10
  ✓ T- 12 (2026-01-03) | Engine: 63.0% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T- 11 (2026-01-04) | Engine: 66.4% | Market: 10.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines from 2026-01-05:\n\n**LiveNonviolentMilitaryPressure**: The headlines reference a "Venezuela raid," "Venezuela operation," "US military intervention," and "Venezuela attack" — these indicate an actual military operation has occurred, not just pressure. Rubio mentions an "oil b'
  ✓ T- 10 (2026-01-05) | Engine: 15.9% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  9 (2026-01-06) | Engine: 61.3% | Market: 10.5% | Res: 1 | Articles: 10
  ✗ T-  8 (2026-01-07) | Engine: 3.5% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  7 (2026-01-08) | Engine: 37.7% | Market: 10.5% | Res: 1 | Articles: 10
  ✗ T-  6 (2026-01-09) | Engine: 3.7% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  5 (2026-01-10) | Engine: 33.3% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  4 (2026-01-11) | Engine: 58.2% | Market: 10.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2026-01-12 for the US-Venezuela dyad:\n\n**LiveNonviolentMilitaryPressure (7-day window):** The headlines reference "US intervention in Venezuela" (Colombian rebels responding to it), "Russia\'s fearsome arsenal fizzled in Venezuela," and Trump calling himself "Acting Pre'
  ✓ T-  3 (2026-01-12) | Engine: 24.6% | Market: 10.5% | Res: 1 | Articles: 10
  ✗ T-  2 (2026-01-13) | Engine: 5.7% | Market: 10.5% | Res: 1 | Articles: 10
  ✓ T-  1 (2026-01-14) | Engine: 21.5% | Market: 10.5% | Res: 1 | Articles: 10
  [checkpoint] 393 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── US strikes Iran by Feb 28 2026 ──
  Sub-market: February 28 | Resolution: 1 | History: 40 days
  ✗ T- 39 (2026-01-20) | Engine: 24.0% | Market: 43.0% | Res: 1 | Articles: 10
  ✗ T- 38 (2026-01-21) | Engine: 9.8% | Market: 34.5% | Res: 1 | Articles: 10
  ✗ T- 37 (2026-01-22) | Engine: 28.3% | Market: 39.0% | Res: 1 | Articles: 10
  ✗ T- 36 (2026-01-23) | Engine: 14.6% | Market: 46.5% | Res: 1 | Articles: 10
  ✗ T- 35 (2026-01-24) | Engine: 23.8% | Market: 53.0% | Res: 1 | Articles: 10
  ✗ T- 34 (2026-01-25) | Engine: 8.7% | Market: 51.5% | Res: 1 | Articles: 10
  ✗ T- 33 (2026-01-26) | Engine: 4.1% | Market: 52.0% | Res: 1 | Articles: 10
  ✓ T- 32 (2026-01-27) | Engine: 46.4% | Market: 42.5% | Res: 1 | Articles: 10
  ✓ T- 31 (2026-01-28) | Engine: 52.8% | Market: 44.0% | Res: 1 | Articles: 10
  ✗ T- 30 (2026-01-29) | Engine: 9.5% | Market: 48.5% | Res: 1 | Articles: 10
  ✗ T- 29 (2026-01-30) | Engine: 8.8% | Market: 59.0% | Res: 1 | Articles: 10
  ✗ T- 28 (2026-01-31) | Engine: 21.5% | Market: 55.5% | Res: 1 | Articles: 10
  ✗ T- 27 (2026-02-01) | Engine: 8.6% | Market: 49.5% | Res: 1 | Articles: 10
  ✗ T- 26 (2026-02-02) | Engine: 2.0% | Market: 33.0% | Res: 1 | Articles: 10
  ✗ T- 25 (2026-02-03) | Engine: 19.9% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 24 (2026-02-04) | Engine: 2.8% | Market: 23.5% | Res: 1 | Articles: 10
  ✗ T- 23 (2026-02-05) | Engine: 6.8% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 22 (2026-02-06) | Engine: 4.2% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 21 (2026-02-07) | Engine: 9.1% | Market: 28.5% | Res: 1 | Articles: 10
  ✗ T- 20 (2026-02-08) | Engine: 6.6% | Market: 21.5% | Res: 1 | Articles: 10
  ✗ T- 19 (2026-02-09) | Engine: 6.6% | Market: 22.5% | Res: 1 | Articles: 10
  ✗ T- 18 (2026-02-10) | Engine: 5.7% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T- 17 (2026-02-11) | Engine: 13.6% | Market: 20.5% | Res: 1 | Articles: 10
  ✗ T- 16 (2026-02-12) | Engine: 1.7% | Market: 17.5% | Res: 1 | Articles: 10
  ✗ T- 15 (2026-02-13) | Engine: 6.5% | Market: 12.5% | Res: 1 | Articles: 10
  ✗ T- 14 (2026-02-14) | Engine: 2.0% | Market: 12.5% | Res: 1 | Articles: 10
  ✗ T- 13 (2026-02-15) | Engine: 3.1% | Market: 12.5% | Res: 1 | Articles: 10
  ✗ T- 12 (2026-02-16) | Engine: 3.3% | Market: 13.5% | Res: 1 | Articles: 10
  ✗ T- 11 (2026-02-17) | Engine: 4.7% | Market: 18.5% | Res: 1 | Articles: 10
  ✗ T- 10 (2026-02-18) | Engine: 14.2% | Market: 18.5% | Res: 1 | Articles: 10
  ✓ T-  9 (2026-02-19) | Engine: 23.4% | Market: 22.5% | Res: 1 | Articles: 10
  ✓ T-  8 (2026-02-20) | Engine: 29.5% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T-  7 (2026-02-21) | Engine: 14.0% | Market: 25.5% | Res: 1 | Articles: 10
  ✗ T-  6 (2026-02-22) | Engine: 2.1% | Market: 17.5% | Res: 1 | Articles: 10
  ✗ T-  5 (2026-02-23) | Engine: 13.0% | Market: 19.5% | Res: 1 | Articles: 10
  ✗ T-  4 (2026-02-24) | Engine: 7.4% | Market: 20.5% | Res: 1 | Articles: 10
  ✗ T-  3 (2026-02-25) | Engine: 17.1% | Market: 17.5% | Res: 1 | Articles: 10
  ✗ T-  2 (2026-02-26) | Engine: 2.2% | Market: 9.5% | Res: 1 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2026-02-27:\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "US-Iran Nuclear talks end in Geneva, Vienna meeting planned amid military buildup" — indicates military buildup\n- "Iran Can\'t Sink A US Navy Supercarrier, But Tehran May Still Try" — suggests carrier de'
  ✓ T-  1 (2026-02-27) | Engine: 33.1% | Market: 8.5% | Res: 1 | Articles: 10
  [checkpoint] 432 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── India strikes Pakistan by Dec 31 2025 (No) ──
  Sub-market: December 31 | Resolution: 0 | History: 80 days
  ✓ T- 77 (2025-10-15) | Engine: 4.0% | Market: 13.0% | Res: 0 | Articles: 10
  ✓ T- 76 (2025-10-16) | Engine: 4.4% | Market: 11.5% | Res: 0 | Articles: 10
  ✓ T- 75 (2025-10-17) | Engine: 2.4% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 74 (2025-10-18) | Engine: 40.3% | Market: 12.5% | Res: 0 | Articles: 10
  ✓ T- 73 (2025-10-19) | Engine: 11.0% | Market: 12.5% | Res: 0 | Articles: 10
  ✗ T- 72 (2025-10-20) | Engine: 37.0% | Market: 12.5% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'I\'ll analyze each headline for evidence relevant to each q-parent, considering the recency windows.\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "Pakistan Has Nowhere To Hide? Why India Eyes A Rs 10,000 Crore Missile Acquisition From Russia After S-400 Success" — This is about a potential a'
  ✓ T- 71 (2025-10-21) | Engine: 6.2% | Market: 11.5% | Res: 0 | Articles: 10
  ✗ T- 70 (2025-10-22) | Engine: 22.1% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 69 (2025-10-23) | Engine: 7.6% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 68 (2025-10-24) | Engine: 6.8% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 67 (2025-10-25) | Engine: 3.2% | Market: 9.5% | Res: 0 | Articles: 10
  ✓ T- 66 (2025-10-26) | Engine: 5.2% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 65 (2025-10-27) | Engine: 7.0% | Market: 11.0% | Res: 0 | Articles: 10
  ✓ T- 64 (2025-10-28) | Engine: 8.5% | Market: 11.5% | Res: 0 | Articles: 10
  ✗ T- 63 (2025-10-29) | Engine: 12.6% | Market: 11.5% | Res: 0 | Articles: 10
  ✓ T- 62 (2025-10-30) | Engine: 8.9% | Market: 12.0% | Res: 0 | Articles: 10
  ✗ T- 61 (2025-10-31) | Engine: 13.9% | Market: 11.5% | Res: 0 | Articles: 10
  ✓ T- 60 (2025-11-01) | Engine: 8.9% | Market: 10.5% | Res: 0 | Articles: 10
  ✓ T- 59 (2025-11-02) | Engine: 6.7% | Market: 8.0% | Res: 0 | Articles: 10
  ✗ T- 58 (2025-11-03) | Engine: 28.1% | Market: 8.0% | Res: 0 | Articles: 10
  ✗ T- 57 (2025-11-04) | Engine: 21.3% | Market: 7.5% | Res: 0 | Articles: 10
  ✓ T- 56 (2025-11-05) | Engine: 6.2% | Market: 7.0% | Res: 0 | Articles: 10
  ✗ T- 55 (2025-11-06) | Engine: 8.9% | Market: 4.5% | Res: 0 | Articles: 10
  ✗ T- 54 (2025-11-07) | Engine: 5.9% | Market: 4.2% | Res: 0 | Articles: 10
  ✗ T- 53 (2025-11-08) | Engine: 10.8% | Market: 4.2% | Res: 0 | Articles: 10
  ✓ T- 52 (2025-11-09) | Engine: 1.9% | Market: 4.5% | Res: 0 | Articles: 10
  ✗ T- 51 (2025-11-10) | Engine: 23.6% | Market: 3.3% | Res: 0 | Articles: 10
  ✗ T- 50 (2025-11-11) | Engine: 35.5% | Market: 13.7% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'I\'ll analyze each live-dynamic q-parent based on the headlines dated 2025-11-12.\n\n**LiveNonviolentMilitaryPressure (7-day window):**\nThe headlines mention "South Asia on Edge," LG Sinha urging "vigilance," and Pakistan accusing India of involvement in attacks. However, there\'s no specific mention of'
  ✓ T- 49 (2025-11-12) | Engine: 15.8% | Market: 16.9% | Res: 0 | Articles: 10
  ✓ T- 48 (2025-11-13) | Engine: 16.1% | Market: 21.6% | Res: 0 | Articles: 10
